API,WellType,WellStatus,OrphanDate,WellName,WellNumber,OperatorName,OperatorNumber,X,Y,CountyName,CountyNo,Sec,Township,TownshipDir,Range,RangeDir,PM,QuarterQuarterQuarterQuarter,QuarterQuarterQuarter,QuarterQuarter,Quarter,FootageNS,NS,FootageEW,EW
3.51112E+13,GAS,OR,2021-08-23 11:21:13,HICKMAN,2,MCNEILL RANDY & W R,15498,-95.91192,35.58905,OKMULGEE,111,22,13,N,13,E,IM,    ,SW ,SE ,NE ,330,S,1650,W
3.51112E+13,GAS,OR,2021-09-02 08:10:27,MARIO,1,OILWELL COMPLETION INC,7488,-96.03397222,35.76155556,OKMULGEE,111,21,15,N,12,E,IM,    ,NE ,NE ,SE ,2310,S,2310,W
3.51112E+13,GAS,OR,2021-08-18 08:52:05,YEAGER,1-A,EAGLE ENERGY COMPANY,12724,-96.02971,35.692602,OKMULGEE,111,15,14,N,12,E,IM,    ,NE ,SW ,NW ,990,S,990,W
3.51112E+13,NT,OR,2021-08-30 11:05:21,AZTEC,1,PETROLEUM WASTE RECOVERY INC,9013,-96.06461,35.482866,OKMULGEE,111,29,12,N,12,E,IM,    ,SW ,NE ,SW ,1650,S,1650,W
3.51112E+13,TM,OR,2021-08-17 14:47:23,DEWAR UNIT,I-1,DONEGHY JAMES,6482,-95.928281,35.50012,OKMULGEE,111,22,12,N,13,E,IM,W2  ,W2  ,W2  ,W2  ,2640,S,50,W
3.51112E+13,TM,OR,2021-09-07 14:34:34,DEWAR UNIT,I-2,DONEGHY JAMES,6482,-95.928263,35.496488,OKMULGEE,111,22,12,N,13,E,IM,W2  ,W2  ,W2  ,SW ,1320,S,50,W
3.51112E+13,TM,OR,2021-09-07 14:33:42,DEWAR UNIT,I-3,DONEGHY JAMES,6482,-95.9277684,35.5037157,OKMULGEE,111,22,12,N,13,E,IM,W2,W2,W2,NW,1320,S,50,W
3.51112E+13,TM,OR,2021-09-07 14:32:48,DEWAR UNIT,I-4,DONEGHY JAMES,6482,-95.9277684,35.5068886,OKMULGEE,111,22,12,N,13,E,IM,NW,NW,NW,NW,2640,S,50,W
3.51112E+13,TM,OR,2021-09-07 14:32:04,DEWAR UNIT,I-5,DONEGHY JAMES,6482,-95.924096,35.492886,OKMULGEE,111,22,12,N,13,E,IM,S2  ,S2  ,S2  ,SW ,50,S,1320,W
3.51112E+13,TM,OR,2021-09-07 14:31:18,DEWAR UNIT,I-6,DONEGHY JAMES,6482,-95.9194549,35.4932914,OKMULGEE,111,22,12,N,13,E,IM,S2,S2,S2,S2,50,S,2640,W
3.51112E+13,TM,OR,2021-09-07 14:30:24,DEWAR UNIT,I-7,DONEGHY JAMES,6482,-95.915321,35.4932849,OKMULGEE,111,22,12,N,13,E,IM,S2  ,S2  ,S2  ,SE ,50,S,1320,W
3.51112E+13,TM,OR,2021-09-07 14:29:32,DEWAR UNIT,I-8,DONEGHY JAMES,6482,-95.915021,35.4964646,OKMULGEE,111,22,12,N,13,E,IM,,,,CSE,1320,S,1320,W
3.51112E+13,TM,OR,2021-09-07 14:28:41,DEWAR UNIT,I-9,DONEGHY JAMES,6482,-95.915021,35.5000907,OKMULGEE,111,22,12,N,13,E,IM,,,,CE2,2640,S,1320,W
3.51112E+13,TM,OR,2021-09-07 14:27:52,DEWAR UNIT,I-10,DONEGHY JAMES,6482,-95.9194549,35.5000905,OKMULGEE,111,22,12,N,13,E,IM,,,,C,2640,S,2640,W
3.51112E+13,TM,OR,2021-09-07 14:26:55,DEWAR UNIT,I-13,DONEGHY JAMES,6482,-95.924024,35.507097,OKMULGEE,111,22,12,N,13,E,IM,N2  ,N2  ,N2  ,NW ,2640,S,1320,W
3.51112E+13,OIL,OR,2021-08-30 10:06:19,SMITH,1,FRENCH R B EXPLORATION CO,14043,-96.1363,35.583742,OKMULGEE,111,22,13,N,11,E,IM,    ,NE ,SW ,SW ,990,S,990,W
3.51112E+13,OIL,OR,2021-08-31 13:43:05,PINE,2-12,C & T RESOURCES INC,8431,-95.98306,35.707113,OKMULGEE,111,12,14,N,12,E,IM,    ,NW ,SE ,NE ,990,S,1650,W
3.51112E+13,OIL,OR,2021-08-26 12:40:46,BADGER-COLEMAN,1-A,GORDON ROBERT OIL COMPANY,8785,-95.98927,35.66366,OKMULGEE,111,25,14,N,12,E,IM,    ,NE,SE,NW,975,S,2475,W
3.51112E+13,OIL,OR,2021-08-18 13:51:05,BISHOP,2-2,FIELDS OIL INTERESTS,10154,-95.79063,35.625931,OKMULGEE,111,2,13,N,14,E,IM,    ,    ,SE ,SW ,660,S,2310,W
3.51112E+13,GAS,OR,2021-08-24 13:29:36,BELISLE,1-B,MORTON LEASES INC,19531,-95.82022222,35.56716667,OKMULGEE,111,28,13,N,14,E,IM,SE ,SE ,SE ,SE ,170,S,2470,W
3.51112E+13,GAS,OR,2021-08-24 13:29:56,BELISLE,2-B,MORTON LEASES INC,19531,-95.82063,35.56854,OKMULGEE,111,28,13,N,14,E,IM,NW ,NE ,SE ,SE ,1120,S,2020,W
3.51112E+13,OIL,OR,2022-09-16 15:40:24,MARTIN,8,OTC/OCC NOT ASSIGNED,9998,-95.900771,35.651228,OKMULGEE,111,35,14,N,13,E,IM,    ,SW ,NW ,NE ,1840,S,175,W
3.51112E+13,GAS,OR,2021-08-24 09:52:14,DILLINGHAM,8A,C & J EXPLORATION LLC,19410,-95.92302,35.70156,OKMULGEE,111,10,14,N,13,E,IM,S2  ,SE ,NW ,SW ,1650,S,990,W
3.51112E+13,GAS,OR,2021-08-24 13:30:18,BELISLE,1-B,MORTON LEASES INC,19531,-95.8191141,35.5750701,OKMULGEE,111,27,13,N,14,E,IM,    ,    ,SW ,NW ,660,S,170,W
3.51112E+13,GAS,OR,2021-08-24 13:30:32,BELISLE,2-B,MORTON LEASES INC,19531,-95.81355556,35.57411111,OKMULGEE,111,27,13,N,14,E,IM,SE ,SW ,SE ,NW ,170,S,1970,W
3.51112E+13,NT,OR,2021-08-24 15:12:49,DOOLEY,3,PILOT EXPLORATION COMPANY,13785,-95.9008795,35.6164279,OKMULGEE,111,11,13,N,13,E,IM,,NE,NE,SW,2310,S,2310,W
3.51112E+13,NT,OR,2021-08-26 13:00:20,HENSON,2,CARPENTER & ASSOCIATES LTD,7676,-96.1465,35.73488889,OKMULGEE,111,33,15,N,11,E,IM,    ,    ,CSW,NE ,660,S,660,W
3.51112E+13,OIL,OR,2022-05-03 11:27:05,WOSLUM,3,JERICHO EXPLORATION,10534,-96.08676,35.397186,OKMULGEE,111,30,11,N,12,E,IM,S2  ,NW ,NW ,SW ,2260,S,330,W
3.51112E+13,OIL,OR,2021-08-25 09:02:11,DEWAR UNIT,0-9,TARWATER OIL & GAS LLC,13961,-95.92167,35.501903,OKMULGEE,111,22,12,N,13,E,IM,    ,    ,CSE,NW ,660,S,1980,W
3.51112E+13,OIL,OR,2022-01-06 11:49:43,BARTOLINA,2-22,OTC/OCC NOT ASSIGNED,9998,-95.923636,35.506148,OKMULGEE,111,22,12,N,13,E,IM,    ,    ,CNE,NW ,1980,S,1980,W
3.51112E+13,GAS,OR,2021-08-24 13:43:06,DONEGHY,1A,MORTON LEASES INC,19531,-95.823289,35.573537,OKMULGEE,111,28,13,N,14,E,IM,    ,SW ,SE ,NE ,425,S,1620,W
3.51112E+13,OIL,OR,2021-09-02 15:15:23,SMITH,3,CLARK OPERATING SERVICES INC,8309,-96.14186,35.56831,OKMULGEE,111,28,13,N,11,E,IM,    ,    ,SE ,SE ,660,S,1650,W
3.51112E+13,GAS,OR,2021-08-30 10:36:31,ADMAS,1,WEBCO DRLG CO,2313,-95.77761111,35.78575,OKMULGEE,111,12,15,N,14,E,IM,    ,    ,SE ,SW ,660,S,2310,W
3.51112E+13,NT,OR,2021-08-18 13:51:24,BISHOP,2-4,FIELDS OIL INTERESTS,10154,-95.79091667,35.62983333,OKMULGEE,111,2,13,N,14,E,IM,    ,    ,NW ,SE ,1980,S,990,W
3.51112E+13,OIL,OR,2021-08-31 16:10:33,MORGAN,2-3,TRANSCO OIL COMPANY,8482,-95.91883333,35.81244444,OKMULGEE,111,3,15,N,13,E,IM,N2  ,NE ,NE ,NW ,2475,S,2310,W
3.51112E+13,OIL,OR,2021-08-13 09:57:51,GRIMMETT,6,EMPIRE PETROLEUM COMPANY,11337,-95.76815,35.74483,OKMULGEE,111,25,15,N,14,E,IM,    ,SE ,NE ,SE ,1600,S,1900,W
3.51112E+13,NT,OR,2021-09-02 13:37:14,MAKINSON,1,THOMAS MARY J,3973,-95.85685,35.50048,OKMULGEE,111,20,12,N,14,E,IM,SW ,SW ,SW ,NW ,165,S,265,W
3.51112E+13,OIL,OR,2021-09-01 14:55:04,PATTON,1-9,RAKO OPERATING COMPANY,17252,-95.93197,35.622342,OKMULGEE,111,9,13,N,13,E,IM,N2,SE,NW,NE,1750,S,990,W
3.51112E+13,GAS,OR,2021-08-23 11:21:58,HICKMAN,2K,MCNEILL RANDY & W R,15498,-95.91222,35.58901,OKMULGEE,111,22,13,N,13,E,IM,    ,SW ,SE ,NE ,330,S,1530,W
3.51112E+13,OIL,OR,2021-09-04 15:13:39,PATSY WILSON,2,OTC/OCC NOT ASSIGNED,9998,-95.801682,35.560654,OKMULGEE,111,35,13,N,14,E,IM,NW ,SW ,SW ,NW ,420,S,200,W
3.51112E+13,OIL,OR,2021-09-02 09:51:09,LEE O&G,2,LEE JR W E,1277,-96.14131,35.775448,OKMULGEE,111,16,15,N,11,E,IM,SW ,NE ,NE ,SE ,2145,S,2145,W
3.51112E+13,NT,OR,2021-08-23 11:22:46,HICKMAN,3K,MCNEILL RANDY & W R,15498,-95.91115,35.58983,OKMULGEE,111,22,13,N,13,E,IM,    ,    ,CSE,NE ,660,S,1980,W
3.51112E+13,NT,OR,2021-08-16 11:50:23,BEIDLEMAN,1,CHRISTIE OIL CO INC,10776,-95.81447222,35.75616667,OKMULGEE,111,22,15,N,14,E,IM,    ,SW ,SE ,SW ,200,S,1520,W
3.51112E+13,NT,OR,2021-08-16 11:50:45,BEIDLEMAN,2,CHRISTIE OIL CO INC,10776,-95.81213889,35.75611111,OKMULGEE,111,22,15,N,14,E,IM,    ,SE ,SE ,SW ,200,S,2440,W
3.51112E+13,GAS,OR,2021-08-31 08:45:37,WAGGONER,1,GREEN ENERGY COMPANY,11937,-95.88983,35.58352,OKMULGEE,111,24,13,N,13,E,IM,    ,NW ,SW ,SW ,990,S,330,W
3.51112E+13,OIL,OR,2021-08-27 12:38:18,WITT,1,C & M OPERATING COMPANY,14003,-96.04467,35.496927,OKMULGEE,111,21,12,N,12,E,IM,S2  ,SE ,NE ,SW ,1580,S,2310,W
3.51112E+13,OIL,OR,2021-08-16 14:09:51,SWINGLE,2,INTREPID OIL COMPANY,11250,-95.77709,35.851512,OKMULGEE,111,24,16,N,14,E,IM,SW ,NE ,SE ,NW ,750,S,2307,W
3.51112E+13,NT,OR,2021-08-16 09:20:50,BETHEL-LEE,1,BISHOP ROYALTY INCORPORATED,11009,-96.1385,35.7395,OKMULGEE,111,34,15,N,11,E,IM,    ,NW ,NW ,NW ,2110,S,330,W
3.51112E+13,DRY,OR,2021-08-26 13:23:55,SMITH,2,ENERGY DEV & EXPLO INC,15713,-96.13075,35.631788,OKMULGEE,111,3,13,N,11,E,IM,C,NE,NW,SE,2310,S,990,W
3.51112E+13,OIL,OR,2021-08-16 15:08:43,DWIGGINS,4,CDS OIL COMPANY,20001,-96.0645988,35.4049034,OKMULGEE,111,29,11,N,12,E,IM,,NW,NE,NW,2310,S,1650,W
3.51112E+13,NT,OR,2025-06-16 14:45:26,WILLIAMS,1A,OTC/OCC NOT ASSIGNED,9998,-95.918211,35.469655,OKMULGEE,111,34,12,N,13,E,IM,    ,    ,CNW,SE ,1980,S,660,W
3.51112E+13,OIL,OR,2021-09-02 13:53:37,LACKEY,6,HENSON DOYLE,4511,-95.76342,35.59785,OKMULGEE,111,18,13,N,15,E,IM,    ,NE ,SW ,SW ,990,S,990,W
3.51112E+13,OIL,OR,2021-09-02 13:53:59,LACKEY,7,HENSON DOYLE,4511,-95.76141,35.59984,OKMULGEE,111,18,13,N,15,E,IM,    ,SW ,NE ,SW ,1650,S,1650,W
3.51112E+13,OIL,OR,2021-09-01 15:12:38,CROOCH,4,CROOCH JOHN,3022,-95.785613,35.697219,OKMULGEE,111,11,14,N,14,E,IM,SW ,SE ,SE ,SE ,170,S,2250,W
3.51112E+13,TM,OR,2021-09-07 14:03:22,SHOOT OWL HOLLOW,1,OILWELL COMPLETION INC,7488,-95.97666667,35.81244444,OKMULGEE,111,6,15,N,13,E,IM,    ,NE ,NW ,NW ,2310,S,990,W
3.51112E+13,OIL,OR,2021-08-16 15:09:21,SENORA,1,CDS OIL COMPANY,20001,-96.062752,35.399546,OKMULGEE,111,29,11,N,12,E,IM,    ,SE ,SE ,NW ,330,S,2290,W
3.51112E+13,OIL,OR,2022-08-25 11:05:44,DEEP FORK,1,SMITHER ENERGY CO LLC,18510,-95.980359,35.571483,OKMULGEE,111,25,13,N,12,E,IM,    ,SE ,NE ,SE ,1815,S,2475,W
3.51112E+13,TM,OR,2021-03-16 11:19:31,ELLIS (PHILLIPS #1),1,NUCO ENERGY LLC,22317,-96.05718,35.74364,OKMULGEE,111,29,15,N,12,E,IM,SW ,NE ,SW ,SE ,730,S,825,W
3.51112E+13,DRY,OR,2021-08-16 11:32:04,ROGERS,1-W,WELLSITE OPERATING CO INC,11110,-95.81930556,35.73941667,OKMULGEE,111,34,15,N,14,E,IM,SW ,NW ,NW ,NW ,2190,S,220,W
3.51112E+13,GAS,OR,2021-08-26 13:24:33,SMITH,1-3,ENERGY DEV & EXPLO INC,15713,-96.12853,35.634961,OKMULGEE,111,3,13,N,11,E,IM,N2  ,N2  ,SW ,NE ,1155,S,660,W
3.51112E+13,OIL,OR,2025-01-03 08:39:45,MCNUTT & DAVIS,2A,OTC/OCC NOT ASSIGNED,9998,-95.83686,35.58125,OKMULGEE,111,21,13,N,14,E,IM,SW ,SW ,SW ,SW ,200,S,200,W
3.51112E+13,OIL,OR,2021-08-18 14:11:17,PIERCE,1,KIMCO OIL AND GAS,10121,-96.00034,35.457503,OKMULGEE,111,2,11,N,12,E,IM,    ,SE ,SE ,NE ,330,S,2310,W
3.51112E+13,OIL,OR,2021-08-16 14:10:40,WITT,2,INTREPID OIL COMPANY,11250,-96.04467,35.496927,OKMULGEE,111,21,12,N,12,E,IM,S2  ,SE ,NE ,SW ,1530,S,2310,W
3.51112E+13,OIL,OR,2025-02-14 10:51:21,KINZER,3,OTC/OCC NOT ASSIGNED,9998,-95.815346,35.565767,OKMULGEE,111,34,13,N,14,E,IM,N2  ,N2  ,N2  ,NW ,2470,S,1320,W
3.51112E+13,OIL,OR,2021-09-02 13:44:07,MORRISON,2,PHILCO ENERGY INC,8202,-96.13188,35.757793,OKMULGEE,111,22,15,N,11,E,IM,    ,NE ,SE ,SW ,990,S,2475,W
3.51112E+13,OIL,OR,2021-08-16 15:10:25,RANDALL,5,CDS OIL COMPANY,20001,-96.06682,35.406716,OKMULGEE,111,20,11,N,12,E,IM,    ,SE ,SW ,SW ,330,S,990,W
3.51112E+13,GAS,OR,2024-01-12 10:48:47,PINE,1,OTC/OCC NOT ASSIGNED,9998,-95.92631869,35.5067679,OKMULGEE,111,22,12,N,13,E,IM,N2  ,N2  ,NW ,NW ,2475,S,660,W
3.51112E+13,OIL,OR,2021-08-13 15:11:29,BARKSDALE,2B,SILVERADO OIL LTD,17533,-96.06746,35.681708,OKMULGEE,111,20,14,N,12,E,IM,    ,NW ,NW ,NW ,2017,S,165,W
3.51112E+13,OIL,OR,2023-01-12 13:42:58,BARKSDALE,3B,FORREST A WARD,14943,-96.06746,35.679895,OKMULGEE,111,20,14,N,12,E,IM,N2,SW,NW,NW,1767,S,330,W
3.51112E+13,OIL,OR,2021-08-13 15:12:23,BARKSDALE,4B,SILVERADO OIL LTD,17533,-96.06746,35.679895,OKMULGEE,111,20,14,N,12,E,IM,    ,SW ,NW ,NW ,1517,S,165,W
3.51112E+13,OIL,OR,2025-03-24 11:57:10,MARRIS,A-1,OTC/OCC NOT ASSIGNED,9998,-96.01431,35.67957,OKMULGEE,111,23,14,N,12,E,IM,    ,SW ,NW ,NW ,1650,S,330,W
3.51112E+13,OIL,OR,2024-06-19 11:06:01,CLARK,6,FLANAGAN DALE,22770,-95.85612,35.59412,OKMULGEE,111,19,13,N,14,E,IM,SE ,NE ,NE ,NE ,2220,S,2340,W
3.51112E+13,OIL,OR,2024-06-19 10:49:12,CLARK,7,FLANAGAN DALE,22770,-95.85622,35.59241,OKMULGEE,111,19,13,N,14,E,IM,SE ,SE ,NE ,NE ,1485,S,2340,W
3.51112E+13,OIL,OR,2024-06-19 10:57:09,CLARK,8,FLANAGAN DALE,22770,-95.85671,35.59429,OKMULGEE,111,19,13,N,14,E,IM,SW ,NE ,NE ,NE ,2220,S,2040,W
3.51112E+13,GAS,OR,2021-08-16 09:21:15,ASHLEY,1,BISHOP ROYALTY INCORPORATED,11009,-95.86757,35.652409,OKMULGEE,111,31,14,N,14,E,IM,    ,NW ,NE ,NW ,2310,S,1650,W
3.51112E+13,2RSI,OR,2021-08-31 16:10:52,HAYNES,2-10,TRANSCO OIL COMPANY,8482,-96.02072222,35.78858333,OKMULGEE,111,10,15,N,12,E,IM,    ,SE ,NW ,SE ,1650,S,990,W
3.51112E+13,OIL,OR,2021-08-27 12:40:21,WITT,3,C & M OPERATING COMPANY,14003,-96.0491,35.49194,OKMULGEE,111,28,12,N,12,E,IM,    ,NE ,NW ,NW ,2310,S,990,W
3.51112E+13,OIL,OR,2021-08-26 13:25:01,NUYAKA PROJECT,3,ENERGY DEV & EXPLO INC,15713,-96.12298,35.625442,OKMULGEE,111,3,13,N,11,E,IM,    ,SE ,SE ,SE ,330,S,2310,W
3.51112E+13,GAS,OR,2021-08-16 14:11:13,SMITH,1,INTREPID OIL COMPANY,11250,-96.06523,35.614626,OKMULGEE,111,8,13,N,12,E,IM,    ,SE ,NW ,SW ,1650,S,990,W
3.51112E+13,GAS,OR,2021-09-16 12:03:52,KAFER,2,KAFER MAZETTA J,4898,-96.06017,35.421221,OKMULGEE,111,17,11,N,12,E,IM,    ,SW ,SW ,SE ,330,S,330,W
3.51112E+13,NT,OR,2021-08-27 09:59:49,WATERS,2,NEESE OIL COMPANY,7748,-96.041621,35.4030999,OKMULGEE,111,28,11,N,12,E,IM,    ,SW ,NW ,NE ,1650,S,330,W
3.51112E+13,OIL,OR,2021-08-31 13:47:16,PRESTON /PINE/,12-3,C & T RESOURCES INC,8431,-95.98084,35.704846,OKMULGEE,111,12,14,N,12,E,IM,S2  ,SE ,SE ,NE ,316,S,2315,W
3.51112E+13,DRY,OR,2021-08-31 16:11:12,HARLAN,1-22,TRANSCO OIL COMPANY,8482,-96.02304,35.678099,OKMULGEE,111,22,14,N,12,E,IM,    ,NW ,SW ,NE ,990,S,330,W
3.51112E+13,DRY,OR,2021-10-19 11:36:08,PAT,1-31,OTC/OCC NOT ASSIGNED,9998,-96.080212,35.466537,OKMULGEE,111,31,12,N,12,E,IM,    ,NE ,SE ,SW ,990,S,2290,W
3.51112E+13,OG,OR,2021-08-26 14:28:22,RUSSELL,1-31,OTC/OCC NOT ASSIGNED,9998,-96.08234,35.466536,OKMULGEE,111,31,12,N,12,E,IM,    ,NW ,SE ,SW ,990,S,1630,W
3.51112E+13,OIL,OR,2021-08-27 14:08:24,HARRIS,4-A,LONG PHILLIP C,7880,-95.766917,35.717632,OKMULGEE,111,1,14,N,14,E,IM,    ,NE ,NE ,SE ,2310,S,2475,W
3.51112E+13,GAS,OR,2021-09-02 13:54:25,HAYNES,1-10,HENSON DOYLE,4511,-96.01858333,35.78675,OKMULGEE,111,10,15,N,12,E,IM,    ,NW ,SE ,SE ,990,S,1650,W
3.51112E+13,NT,OR,2021-08-17 09:26:17,MILLIKAN,34-1,BOULTER OIL CORPORATION,10460,-95.912,35.814061,OKMULGEE,111,34,16,N,13,E,IM,    ,SW ,SE ,SE ,330,S,1650,W
3.51112E+13,GAS,OR,2021-08-24 13:31:56,BELISLE,1-B,MORTON LEASES INC,19531,-95.82041667,35.5595,OKMULGEE,111,33,13,N,14,E,IM,SE ,SE ,SE ,NE ,200,S,2440,W
3.51112E+13,GAS,OR,2021-08-24 13:32:09,BELISLE,2-B,MORTON LEASES INC,19531,-95.82371,35.56194,OKMULGEE,111,33,13,N,14,E,IM,NW ,NW ,SE ,NE ,1000,S,1440,W
3.51112E+13,GAS,OR,2021-08-24 13:32:22,MONDAY,1-B,MORTON LEASES INC,19531,-95.82222222,35.56447222,OKMULGEE,111,33,13,N,14,E,IM,    ,    ,NE ,NE ,1980,S,1650,W
3.51112E+13,GAS,OR,2021-08-24 13:32:35,MONDAY,2-B,MORTON LEASES INC,19531,-95.82222222,35.56469444,OKMULGEE,111,33,13,N,14,E,IM,    ,    ,NE ,NE ,1980,S,2310,W
3.51112E+13,GAS,OR,2021-08-24 13:32:59,BOGIE,1,MORTON LEASES INC,19531,-95.81938889,35.56605556,OKMULGEE,111,34,13,N,14,E,IM,NW ,NW ,NW ,NW ,2440,S,200,W
3.51112E+13,GAS,OR,2021-08-24 13:33:13,BOGIE,2,MORTON LEASES INC,19531,-95.81125,35.56616667,OKMULGEE,111,34,13,N,14,E,IM,NE ,NE ,NE ,NW ,2440,S,2475,W
3.51112E+13,GAS,OR,2021-08-24 13:33:27,BOGIE,4,MORTON LEASES INC,19531,-95.81888889,35.56033333,OKMULGEE,111,34,13,N,14,E,IM,    ,SW ,SW ,NW ,330,S,200,W
3.51112E+13,GAS,OR,2021-08-24 13:33:59,KINZER,1,MORTON LEASES INC,19531,-95.819,35.55902778,OKMULGEE,111,34,13,N,14,E,IM,NW ,NW ,NW ,SW ,2340,S,300,W
3.51112E+13,DRY,OR,2021-09-02 15:24:36,RAVAL ABERNATHY,2-28,OLD PUEBLO OIL CORP,8364,-96.14297,35.663494,OKMULGEE,111,28,14,N,11,E,IM,    ,NW ,SE ,NE ,990,S,1650,W
3.51112E+13,NT,OR,2021-08-23 13:17:03,WILSON,1,OTC/OCC NOT ASSIGNED,9998,-95.81788889,35.80786111,OKMULGEE,111,3,15,N,14,E,IM,    ,    ,CSW,NW ,660,S,660,W
3.51112E+13,OIL,OR,2021-08-25 10:16:11,FULLER,1,LOCKWOOD CONSULTING INC,20990,-95.98327,35.64911,OKMULGEE,111,36,14,N,12,E,IM,    ,NW ,SE ,NE ,990,S,1650,W
3.51112E+13,TM,OR,2021-08-24 13:54:00,ROBERTSON,2,MORTON LEASES INC,19531,-95.82041,35.55827,OKMULGEE,111,33,13,N,14,E,IM,NE ,NE ,NE ,SE ,2310,S,1320,W
3.51112E+13,GAS,OR,2021-08-24 13:34:12,BOGIE,5,MORTON LEASES INC,19531,-95.81547222,35.56308333,OKMULGEE,111,34,13,N,14,E,IM,    ,    ,    ,NW ,1320,N,1320,W
3.51112E+13,GAS,OR,2021-08-24 13:34:26,KENNEDY,1,MORTON LEASES INC,19531,-95.81288889,35.55766667,OKMULGEE,111,34,13,N,14,E,IM,    ,    ,CNE,SW ,1980,S,1980,W
3.51112E+13,GAS,OR,2021-08-24 13:34:39,KENNEDY,2,MORTON LEASES INC,19531,-95.81288889,35.55386111,OKMULGEE,111,34,13,N,14,E,IM,    ,    ,SE ,SW ,660,S,1980,W
3.51112E+13,OIL,OR,2021-08-18 15:23:42,STILL,1,SMITH BART OIL & GAS EXPL INC,10060,-96.08967,35.625479,OKMULGEE,111,1,13,N,11,E,IM,    ,SW ,SE ,SE ,330,S,1650,W
3.51112E+13,GAS,OR,2021-08-23 15:37:32,SUTTERFIELD,1,ENERCO ENERGY CORPORATION,18991,-96.08676,35.424835,OKMULGEE,111,18,11,N,12,E,IM,    ,SW ,NW ,SW ,1650,S,330,W
3.51112E+13,NT,OR,2024-09-25 10:15:20,COUCH,3,OTC/OCC NOT ASSIGNED,9998,-96.10521,35.601893,OKMULGEE,111,14,13,N,11,E,IM,    ,NE ,NE ,SE ,2310,S,2310,W
3.51112E+13,DRY,OR,2021-08-19 11:37:21,KIDWELL,1,SOUTHFORK ENTERPRISES INC,15188,-95.82761,35.837544,OKMULGEE,111,28,16,N,14,E,IM,    ,NW ,SW ,NE ,990,S,165,W
3.51112E+13,OIL,OR,2021-08-18 13:38:48,HARRELL,1,CIMARRON VALLEY EXPLO INC,6648,-95.83651,35.806722,OKMULGEE,111,4,15,N,14,E,IM,    ,SW ,SW ,NW ,330,S,330,W
3.51112E+13,OIL,OR,2021-08-25 14:48:31,STEGLIEDER,1,HENDERSON OPERATING LLC,22387,-96.12755556,35.75391667,OKMULGEE,111,27,15,N,11,E,IM,    ,NE ,NW ,NE ,2310,S,990,W
3.51112E+13,OIL,OR,2021-08-23 15:34:10,COKER,1,MIDWESTERN PETROLEUM,11766,-96.07569,35.519116,OKMULGEE,111,18,12,N,12,E,IM,    ,SE ,NW ,NE ,1650,S,990,W
3.51112E+13,NT,OR,2021-08-16 14:41:14,HOLLINGSWORTH/DOUGL,2,FIELDS PETROLEUM,10624,-95.80255,35.62835,OKMULGEE,111,3,13,N,14,E,IM,    ,SE ,NE ,SE ,1485,S,2475,W
3.51112E+13,GAS,OR,2021-08-16 09:22:08,BRUNER,1,BISHOP ROYALTY INCORPORATED,11009,-95.93753,35.655429,OKMULGEE,111,28,14,N,13,E,IM,    ,    ,SE ,SW ,660,S,1650,W
3.51112E+13,OIL,OR,2022-11-28 12:52:10,WEST,1-25,OTC/OCC NOT ASSIGNED,9998,-95.98545,35.65631,OKMULGEE,111,25,14,N,12,E,IM,    ,NE ,SW ,SE ,990,S,990,W
3.51112E+13,NT,OR,2021-08-16 14:39:47,GIBBENS,2-A,UNION VALLEY RESOURCES LTD,10628,-95.84481,35.71836,OKMULGEE,111,5,14,N,14,E,IM,NE ,NW ,NW ,SE ,2475,S,465,W
3.51112E+13,OIL,OR,2021-08-31 14:15:12,HENRY CHANCEY,B-2,"SIX ""E"" TRADING COMPANY",16918,-96.0646,35.383146,OKMULGEE,111,32,11,N,12,E,IM,    ,NW ,NE ,SW ,2310,S,1650,W
3.51112E+13,GAS,OR,2021-08-24 13:35:03,KING,2-A,MORTON LEASES INC,19531,-95.81028,35.57759,OKMULGEE,111,27,13,N,14,E,IM,NW ,SW ,NW ,NE ,1820,S,200,W
3.51112E+13,OIL,OR,2024-01-12 10:54:26,S & J HUMPHREY,2,OTC/OCC NOT ASSIGNED,9998,-95.90574901,35.54651755,OKMULGEE,111,2,12,N,13,E,IM,NW ,NW ,SE ,NW ,1155,S,1485,W
3.51112E+13,GAS,OR,2021-08-24 13:39:38,KING,1-A,MORTON LEASES INC,19531,-95.80704,35.57759,OKMULGEE,111,27,13,N,14,E,IM,SE ,SE ,NW ,NE ,1520,S,1120,W
3.51112E+13,GAS,OR,2021-09-02 13:45:58,MORRISON,3,PHILCO ENERGY INC,8202,-96.13163889,35.75622222,OKMULGEE,111,22,15,N,11,E,IM,    ,SE ,SE ,SW ,330,S,2475,W
3.51112E+13,GAS,OR,2021-08-17 15:01:27,LESLIE,2,EMO INC,18340,-95.976336,35.648792,OKMULGEE,111,31,14,N,13,E,IM,S2  ,NE ,SW ,NW ,940,S,990,W
3.51112E+13,GAS,OR,2021-08-26 13:25:38,NUYAKA PROJECT,10,ENERGY DEV & EXPLO INC,15713,-96.13186,35.629068,OKMULGEE,111,3,13,N,11,E,IM,    ,SE ,NE ,SW ,1650,S,2310,W
3.51112E+13,GAS,OR,2021-08-17 08:44:20,NUYAKA PROJECT,11,ENERGY DEVELOPMENT GROUP INC,10512,-96.13186,35.625442,OKMULGEE,111,3,13,N,11,E,IM,    ,SE ,SE ,SW ,330,S,2475,W
