API,WellType,WellStatus,WellName,WellNumber,OperatorName,OperatorNumber,IncidentNo,X,Y,CountyName,CountyNo,Sec,Township,TownshipDir,Range,RangeDir,PM,QuarterQuarterQuarterQuarter,QuarterQuarterQuarter,QuarterQuarter,Quarter,FootageNS,NS,FootageEW,EW
35111026030000,OIL,SFAW,WILSON,2A,OTC/OCC NOT ASSIGNED,9998,18519OGDO40063,-95.817695,35.66469,OKMULGEE,111,27,14,N,14,E,IM,SE,SW,NW,NW,1485,S,600,W
35111026150000,TM,STFD,WILSON,1W,OTC/OCC NOT ASSIGNED,9998,18522OGDO40339,-95.804662,35.664103,OKMULGEE,111,27,14,N,14,E,IM,    ,    ,    ,NE ,1320,S,1820,W
35111028590000,OIL,STFD,THOMAS JAS JR,8,OTC/OCC NOT ASSIGNED,9998,18524OGDO40221,-95.82204,35.653975,OKMULGEE,111,28,14,N,14,E,IM,,S2,SE,SE,0, ,0, 
35111031610000,OIL,STFD,NASH WILLIE,5-A,OTC/OCC NOT ASSIGNED,9998,18523OGDO40238,-95.785006,35.690712,OKMULGEE,111,14,14,N,14,E,IM,    ,SE ,SE ,NE ,500,S,200,E
35111033250000,OIL,STFD,ELLIS,2,OTC/OCC NOT ASSIGNED,9998,18523OGDO40617,-95.97182,35.72446,OKMULGEE,111,6,14,N,13,E,IM,,,NE,NW,0, ,0, 
35111038690000,OIL,STFD,DUNCAN,3-B,OTC/OCC NOT ASSIGNED,9998,18522OGDO40812,-95.74759,35.70128,OKMULGEE,111,8,14,N,15,E,IM,    ,SW ,NW ,SW ,1650,S,330,W
35111039970000,DRY,STFD,ADMIRE,1,OTC/OCC NOT ASSIGNED,9998,18523OGDO40790,-95.74313,35.71582,OKMULGEE,111,5,14,N,15,E,IM,    ,SW ,NE ,SW ,1485,S,1485,W
35111040140000,OIL,STFD,DAVID B,1,OTC/OCC NOT ASSIGNED,9998,18523OGDO40783,-95.72577,35.71568,OKMULGEE,111,4,14,N,15,E,IM,SW,SW,NE,SW,1600,S,1485,W
35111048190000,DRY,STFD,BEARHEAD LOUISA,19,OTC/OCC NOT ASSIGNED,9998,18524OGDO40485,-96.18635,35.757014,OKMULGEE,111,19,15,N,11,E,IM,    ,    ,SE ,SW ,660,S,1980,W
35111049960000,GAS,STFD,FEWELL,2-B,OTC/OCC NOT ASSIGNED,9998,18524OGDO40303,-96.14312,35.73079,OKMULGEE,111,33,15,N,11,E,IM,SE,SW,SW,SE,230,S,505,W
35111051190000,NT,STFD,LEE (DONEGHY 1),1,OTC/OCC NOT ASSIGNED,9998,18525OGDO40488,-96.08443,35.81199,OKMULGEE,111,6,15,N,12,E,IM,    ,C,NW,NW,0, ,0, 
35111051240000,OIL,STFD,LEE,1,OTC/OCC NOT ASSIGNED,9998,18525OGDO40487,-96.08513,35.81265,OKMULGEE,111,6,15,N,12,E,IM,C,NW,NW,NW,2310,S,330,W
35111051250000,OIL,STFD,LEE,2,OTC/OCC NOT ASSIGNED,9998,18525OGDO40491,-96.07999,35.81268,OKMULGEE,111,6,15,N,12,E,IM,C,NW,NE,NW,2310,S,1650,W
35111057160000,GAS,STFD,PRICE MAMIE,2,OTC/OCC NOT ASSIGNED,9998,18525OGDO40337,-95.95832,35.76604,OKMULGEE,111,20,15,N,13,E,IM,    ,SE ,NW ,NW ,1840,S,990,W
35111057190000,NT,STFD,WRIGHT,8,OTC/OCC NOT ASSIGNED,9998,18525OGDO40345,-95.95821,35.76299,OKMULGEE,111,20,15,N,13,E,IM,    ,SE ,SW ,NW ,330,S,990,W
35111057360000,OIL,STFD,GIBSON,4,OTC/OCC NOT ASSIGNED,9998,18525OGDO40323,-95.9539,35.76687,OKMULGEE,111,20,15,N,13,E,IM,    ,SE ,NE ,NW ,1650,S,2310,W
35111057370000,OIL,STFD,GIBSON,3,OTC/OCC NOT ASSIGNED,9998,18525OGDO40328,-95.9539,35.76864,OKMULGEE,111,20,15,N,13,E,IM,    ,NE ,NE ,NW ,2310,S,2310,W
35111060390000,OIL,STFD,SPENCER,1-CT,CLARK OPERATING SERVICES INC,8309,18522OGDO40809,-95.78174,35.80189,OKMULGEE,111,1,15,N,14,E,IM,    ,    ,    ,SW ,1320,S,660,W
35111060720000,OIL,STFD,SPENCER JAMES,14,CLARK OPERATING SERVICES INC,8309,18522OGDO40808,-95.78011,35.804445,OKMULGEE,111,1,15,N,14,E,IM,    ,NE ,NW ,SW ,400,N,1300,W
35111066520000,OIL,STFD,LAXTON,5,GRIMM ENTERPRISES,906,18525OGDO40316,-95.83388,35.73724,OKMULGEE,111,33,15,N,14,E,IM,    ,SE ,NW ,NW ,1520,S,1070,W
35111067120000,DRY,STFD,ROBERTS,18,OTC/OCC NOT ASSIGNED,9998,18524OGDO40692,-95.85128,35.74355,OKMULGEE,111,29,15,N,14,E,IM,    ,NE ,SW ,SW ,0, ,0, 
35111069700000,OIL,STFD,KING CHARLES,6,OTC/OCC NOT ASSIGNED,9998,18525OGDO40478,-96.090617,35.815933,OKMULGEE,111,36,16,N,11,E,IM,    ,NW ,SE ,SE ,200,N,1120,E
35111069710000,OIL,STFD,KING CHARLES,5,OTC/OCC NOT ASSIGNED,9998,18525OGDO40484,-96.088439,35.814085,OKMULGEE,111,36,16,N,11,E,IM,    ,CS2 ,SE ,SE ,200,S,660,E
35111069760000,OIL,STFD,KING CHARLIE,12,OTC/OCC NOT ASSIGNED,9998,18525OGDO40479,-96.088315,35.815474,OKMULGEE,111,36,16,N,11,E,IM,    ,NW ,SE ,SE ,0, ,0, 
35111078930000,OIL,STFD,KANARD T J,2,OTC/OCC NOT ASSIGNED,9998,18522OGDO40740,-96.07611,35.52864,OKMULGEE,111,7,12,N,12,E,IM,,NE,NW,SE,0,,0,
35111079120000,GAS,STFD,KANARD,6,OTC/OCC NOT ASSIGNED,9998,18522OGDO40738,-96.0757,35.52651,OKMULGEE,111,7,12,N,12,E,IM,,SE,NW,SE,823,N,967,W
35111080150000,OIL,STFD,COKER VIRGIL,2,OTC/OCC NOT ASSIGNED,9998,18521OGDO40069,-96.066139,35.508461,OKMULGEE,111,17,12,N,12,E,IM,,SE,SW,SW,0,,0,
35111089070000,OIL,STFD,STADT (GOLDEN),2,MORTON LEASES INC,19531,18522OGDO40789,-95.83254,35.62174,OKMULGEE,111,9,13,N,14,E,IM,    ,SW ,NE ,NW ,0, ,0, 
35111089100000,OIL,STFD,STADT (GOLDEN #7),5,MORTON LEASES INC,19531,18522OGDO40791,-95.82992,35.62324,OKMULGEE,111,9,13,N,14,E,IM,    ,NE ,NE ,NW ,4950,S,2310,W
35111090480000,NT,STFD,MILLER,9,OTC/OCC NOT ASSIGNED,9998,18519OGDO40568,-95.825203,35.595707,OKMULGEE,111,16,13,N,14,E,IM,SE,SW,NE,SE,0,,0,
35111095780000,OIL,STFD,DAVIS,1,MORTON LEASES INC,19531,18522OGDO40758,-95.83652,35.62514,OKMULGEE,111,4,13,N,14,E,IM,    ,SW ,SW ,SW ,330,S,330,W
35111095800000,OIL,STFD,DAVIS,4,MORTON LEASES INC,19531,18522OGDO40772,-95.82965,35.62674,OKMULGEE,111,4,13,N,14,E,IM,    ,NE ,SE ,SW ,990,S,2310,W
35111095810000,OIL,STFD,DAVIS,8,MORTON LEASES INC,19531,18522OGDO40773,-95.8297,35.62858,OKMULGEE,111,4,13,N,14,E,IM,    ,SE ,NE ,SW ,1650,S,2950,W
35111095820000,OIL,STFD,DAVIS,6,MORTON LEASES INC,19531,18522OGDO40775,-95.83656,35.63057,OKMULGEE,111,4,13,N,14,E,IM,    ,NW ,NW ,SW ,2310,S,330,W
35111095830000,OIL,STFD,DAVIS,7,OTC/OCC NOT ASSIGNED,9998,18522OGDO40776,-95.83435,35.63053,OKMULGEE,111,4,13,N,14,E,IM,,NE,NW,SW,2310,S,990,W
35111095850000,OIL,STFD,DAVIS,9,OTC/OCC NOT ASSIGNED,9998,18522OGDO40770,-95.834332,35.626961,OKMULGEE,111,4,13,N,14,E,IM,,NE,SW,SW,990,S,990,W
35111096060000,DRY,STFD,FEE,1,OTC/OCC NOT ASSIGNED,9998,18524OGDO40564,-95.86477,35.61042,OKMULGEE,111,7,13,N,14,E,IM,,SE,SE,SW,0,,0,
35111098970000,NT,STFD,LERBLANC,2,OTC/OCC NOT ASSIGNED,9998,18523OGDO40365,-95.85542,35.49361,OKMULGEE,111,20,12,N,14,E,IM,,SW,SW,SW,0,,0,
35111114530000,OIL,STFD,ANNA MEINEKE,1-A,OTC/OCC NOT ASSIGNED,9998,18524OGDO40715,-95.76538,35.62511,OKMULGEE,111,6,13,N,15,E,IM,C,SW,SW,SW,330,S,330,W
35111114550000,DRY,STFD,MEINEKE,1,OTC/OCC NOT ASSIGNED,9998,18524OGDO40718,-95.76149,35.62691,OKMULGEE,111,6,13,N,15,E,IM,NW,NW,SE,SW,0,,0,
35111124520000,OIL,STFD,STANDLEY,1,OTC/OCC NOT ASSIGNED,9998,18523OGDO40863,-96.09197,35.63829,OKMULGEE,111,1,13,N,11,E,IM,C,NE,NW,NE,2310,S,990,W
35111132520000,NT,STFD,MONDAY E S,1-A,OTC/OCC NOT ASSIGNED,9998,18524OGDO40563,-95.864764,35.612035,OKMULGEE,111,7,13,N,14,E,IM,SE,NE,SE,SW,1045,S,165,E
35111132550000,OIL,STFD,MONDAY,4,OTC/OCC NOT ASSIGNED,9998,18524OGDO40565,-95.865764,35.610346,OKMULGEE,111,7,13,N,14,E,IM,,SE,SE,SW,225,S,175,E
35111132750000,NT,STFD,STADT,1-A,OTC/OCC NOT ASSIGNED,9998,18522OGDO40780,-95.832,35.62331,OKMULGEE,111,9,13,N,14,E,IM,,NW,NE,NW,330,N,990,E
35111133390000,NT,STFD,BLOUNT,1-SWD,OTC/OCC NOT ASSIGNED,9998,18519OGDO40567,-95.825356,35.596668,OKMULGEE,111,16,13,N,14,E,IM,,E2,SW,SE,660,S,990,W
35111133560000,NT,STFD,EUBANKS R,4,OTC/OCC NOT ASSIGNED,9998,18523OGDO40824,-95.84563,35.60663,OKMULGEE,111,17,13,N,14,E,IM,,SW,NW,NE,1120,N,200,W
35111142380000,NT,STFD,BEAVER D,1,OTC/OCC NOT ASSIGNED,9998,18523OGDO40621,-95.97399,35.72509,OKMULGEE,111,6,14,N,13,E,IM,,NW,NE,NW,0,,0,
35111142390000,DRY,STFD,BEAVER,1A,OTC/OCC NOT ASSIGNED,9998,18523OGDO40620,-95.97426,35.72312,OKMULGEE,111,6,14,N,13,E,IM,,,,NW,1120,N,1120,E
35111143330000,GAS,STFD,BERRYHILL,1-A,OTC/OCC NOT ASSIGNED,9998,18523OGDO40730,-95.952173,35.694079,OKMULGEE,111,17,14,N,13,E,IM,,SW,NW,NE,1120,N,200,W
35111144570000,OIL,STFD,LEGGETT,1,OTC/OCC NOT ASSIGNED,9998,18523OGDO40798,-95.97142,35.67781,OKMULGEE,111,19,14,N,13,E,IM,,NE,SE,NW,990,S,330,E
35111146850000,DRY,STFD,LADD,3-A,OTC/OCC NOT ASSIGNED,9998,18524OGDO40597,-95.80409,35.71443,OKMULGEE,111,3,14,N,14,E,IM,    ,NW ,SE ,SE ,0, ,0, 
35111146870000,DRY,STFD,OTEY LADD,4,OTC/OCC NOT ASSIGNED,9998,18524OGDO40596,-95.80504,35.71381,OKMULGEE,111,3,14,N,14,E,IM,,NE ,SE,SE,0, ,0, 
35111152390000,TM,STFD,MULLENS,W-48,OTC/OCC NOT ASSIGNED,9998,18520OGDO41038,-95.790817,35.645935,OKMULGEE,111,35,14,N,14,E,IM,N2,N2,NW,SE,5,N,660,W
35111153540000,OIL,STFD,DAVIS HARRY G,1,OTC/OCC NOT ASSIGNED,9998,18523OGDO40778,-95.72942,35.71766,OKMULGEE,111,4,14,N,15,E,IM,,NW,NW,SW,330,N,330,W
35111153940000,NT,STFD,THOMPSON,1,OTC/OCC NOT ASSIGNED,9998,18523OGDO40791,-95.74935,35.71198,OKMULGEE,111,6,14,N,15,E,IM,,SE,SE,SE,200,S,200,E
35111156770000,NT,STFD,RENTIE,8,OTC/OCC NOT ASSIGNED,9998,18525OGDO40062,-95.77773,35.69493,OKMULGEE,111,13,14,N,14,E,IM,,C,NE,NW,0,,0,
35111157360000,NT,STFD,SPURGEON,15,OTC/OCC NOT ASSIGNED,9998,18525OGDO40059,-95.77699,35.69472,OKMULGEE,111,13,14,N,14,E,IM,S2,S2,NE,NW,1120,N,660,E
35111157400000,NT,STFD,E SPURGEON (SPURGEON 6-WI),2-WI,OTC/OCC NOT ASSIGNED,9998,18525OGDO40063,-95.78202,35.69489,OKMULGEE,111,13,14,N,14,E,IM,,C,NW,NW,660,N,660,W
35111158450000,OIL,STFD,SELLS A,3,OTC/OCC NOT ASSIGNED,9998,18524OGDO40186,-95.77453,35.65552,OKMULGEE,111,25,14,N,14,E,IM,N2,N2,SW,SE,0,,0,
35111159560000,OIL,STFD,WILSON,5,OTC/OCC NOT ASSIGNED,9998,18519OGDO40065,-95.816571,35.664972,OKMULGEE,111,27,14,N,14,E,IM,,SE,NW,NW,1120,N,1120,W
35111159970000,OIL,STFD,O DOUGLAS,1A,STATE FUND PLUGGING,9999,18525OGDO40543,-95.80401,35.66368,OKMULGEE,111,27,14,N,14,E,IM,NW,NE,SE,NE,1155,S,2020,W
35111166780000,OIL,STFD,HENDRICKSON,1A,OTC/OCC NOT ASSIGNED,9998,18524OGDO40294,-96.14711,35.72773,OKMULGEE,111,33,15,N,11,E,IM,C,SW,SW,SE,330,S,330,W
35111169000000,NT,STFD,BOWEN,3,OTC/OCC NOT ASSIGNED,9998,18524OGDO40481,-96.07109,35.73178,OKMULGEE,111,31,15,N,12,E,IM,,W2,NE,SE,0,,0,
35111170520000,NT,STFD,HARRISON ED,2,OTC/OCC NOT ASSIGNED,9998,18525OGDO40094,-95.95825,35.73758,OKMULGEE,111,32,15,N,13,E,IM,,SE,NW,NW,990,N,990,W
35111175000000,NT,STFD,BROWN,15,OTC/OCC NOT ASSIGNED,9998,18524OGDO40691,-95.85047,35.74437,OKMULGEE,111,29,15,N,14,E,IM,,,,SW,820,N,400,E
35111175510000,NT,STFD,STEM,1,OTC/OCC NOT ASSIGNED,9998,18523OGDO40787,-95.84251,35.73602,OKMULGEE,111,32,15,N,14,E,IM,,,,NE,660,N,500,W
35111179020000,GAS,STFD,TAYLOR,2,OTC/OCC NOT ASSIGNED,9998,18523OGDO40873,-96.06695,35.85303,OKMULGEE,111,20,16,N,12,E,IM,SW,SE,NW,NW,1120,N,660,W
35111180560000,OIL,STFD,SPENCER,1,CLARK OPERATING SERVICES INC,8309,18522OGDO40798,-95.78334,35.80247,OKMULGEE,111,1,15,N,14,E,IM,    ,SW ,NW ,SW ,1950,S,200,W
35111183660000,NT,STFD,MEINEKE,5-W,STATE FUND PLUGGING,9999,18524OGDO40708,-95.766271,35.624282,OKMULGEE,111,6,13,N,15,E,IM,SW,SW,SW,SW,20,S,20,W
35111200920000,DRY,STFD,MANGRUM,13-A,OTC/OCC NOT ASSIGNED,9998,18524OGDO40760,-95.81024,35.72337,OKMULGEE,111,3,14,N,14,E,IM,NW ,SW ,NW ,NE ,900,N,175,W
35111203800000,OIL,STFD,LEDOUX,12-B,SCOTT TIM W,18331,18522OGDO40413,-95.99471,35.593344,OKMULGEE,111,24,13,N,12,E,IM,NW ,SE ,NW ,NW ,1780,S,870,W
35111204230000,GAS,STFD,MCCART,1,MCALPINE OIL COMPANY,4957,18522OGDO40562,-95.77777,35.73713,OKMULGEE,111,36,15,N,14,E,IM,SE ,SW ,NE ,NW ,1540,N,1870,W
35111204280000,GAS,STFD,MCCART /B/,1,MCALPINE OIL COMPANY,4957,18522OGDO40560,-95.77781,35.73391,OKMULGEE,111,36,15,N,14,E,IM,    ,SW ,SE ,NW ,330,S,1870,W
35111206170000,DRY,STFD,SNELSON,2,OTC/OCC NOT ASSIGNED,9998,18524OGDO40519,-95.94339,35.68705,OKMULGEE,111,16,14,N,13,E,IM,    ,SW ,NW ,SW ,1650,S,330,W
35111207480000,OIL,STFD,ELLIS,3,OTC/OCC NOT ASSIGNED,9998,18523OGDO40618,-95.97221,35.72371,OKMULGEE,111,6,14,N,13,E,IM,SE ,SE ,NE ,NW ,1590,S,2370,W
35111207710000,OIL,STFD,WILSON,1-A,LAWMASTER DRILLING COMPANY,3029,18523OGDO40764,-95.84364,35.73941,OKMULGEE,111,32,15,N,14,E,IM,,NW ,NW ,NE ,2440,S,440,W
35111208050000,TM,STFD,WILSON,2-A,LAWMASTER DRILLING COMPANY,3029,18523OGDO40795,-95.839226,35.739064,OKMULGEE,111,32,15,N,14,E,IM,SW ,NE ,NE ,NE ,2040,S,600,E
35111208330000,GAS,STFD,BINGMAN,1-A,FORREST A WARD,14943,18523OGDO40828,-95.88972,35.65433,OKMULGEE,111,25,14,N,13,E,IM,    ,SW ,SW ,SW ,330,S,330,W
35111208460000,OIL,STFD,WILSON,4-A,LAWMASTER DRILLING COMPANY,3029,18523OGDO40738,-95.84717,35.73907,OKMULGEE,111,32,15,N,14,E,IM,SE ,NE ,NE ,NW ,2140,S,2390,W
35111209200000,OIL,STFD,WILSON,1-B,LAWMASTER DRILLING COMPANY,3029,18523OGDO40785,-95.83988,35.73429,OKMULGEE,111,32,15,N,14,E,IM,    ,    ,CSE,NE ,660,S,1980,W
35111210690000,OIL,SFAW,SUMMERS-CALDWELL,1,OTC/OCC NOT ASSIGNED,9998,18520OGDO40925,-95.83678,35.774656,OKMULGEE,111,16,15,N,14,E,IM,S2  ,N2  ,NW ,SW ,2220,S,660,W
35111211990000,GAS,STFD,BINGMAN,2-A,FORREST A WARD,14943,18523OGDO40829,-95.88802,35.65604,OKMULGEE,111,25,14,N,13,E,IM,SW ,NE ,SW ,SW ,860,S,860,W
35111212080000,OIL,STFD,LEE,1-C,OTC/OCC NOT ASSIGNED,9998,18525OGDO40489,-96.0818,35.81203,OKMULGEE,111,6,15,N,12,E,IM,SW ,NW ,NE ,NW ,2090,S,1440,W
35111212500000,OIL,STFD,FISH,1,OTC/OCC NOT ASSIGNED,9998,18524OGDO40090,-96.085689,35.436224,OKMULGEE,111,7,11,N,12,E,IM,NE ,SW ,SW ,SW ,495,S,465,W
35111212790000,NT,STFD,VIDA 12 HENRY,1,STERNER EXPLORATION,7233,18525OGDO40042,-95.95864,35.73771,OKMULGEE,111,32,15,N,13,E,IM,    ,SE ,NW ,NW ,1650,S,900,W
35111212980000,OIL,STFD,HOLULAHAN,1,EXPLORER OIL & GAS CORPORATION,7011,18522OGDO40178,-95.979209,35.838259,OKMULGEE,111,30,16,N,13,E,IM,NW ,NW ,SW ,NW ,1140,S,180,W
35111214120000,GAS,STFD,IRBY A,1,C-DOG OPERATING CO,18322,18522OGDO40699,-96.06221,35.85157,OKMULGEE,111,20,16,N,12,E,IM,    ,    ,CSE,NW ,660,S,1980,W
35111214210000,OIL,STFD,FISH,2,OTC/OCC NOT ASSIGNED,9998,18524OGDO40091,-96.087124,35.435437,OKMULGEE,111,7,11,N,12,E,IM,SW ,SW ,SW ,SW ,165,S,165,W
35111214980000,GAS,STFD,CHASTAIN,2-A,MCNEILL RANDY & W R,15498,18522OGDO40598,-95.8544,35.54072,OKMULGEE,111,5,12,N,14,E,IM,    ,SE ,NW ,SW ,1650,S,1150,W
35111215560000,OIL,STFD,ELLIS,4-A,OTC/OCC NOT ASSIGNED,9998,18523OGDO40615,-95.97165,35.72539,OKMULGEE,111,6,14,N,13,E,IM,SW ,NE ,NE ,NW ,2240,S,2240,W
35111216730000,OIL,STFD,JENKINS,1,LEATHERNECK ENERGY GROUP INC,21621,18523OGDO40316,-96.11687,35.77359,OKMULGEE,111,14,15,N,11,E,IM,NW ,NW ,SE ,SW ,1318,S,1490,W
35111216990000,OIL,STFD,WALKER,1,SONRIVER ENERGY LLC,21856,18523OGDO40224,-96.08221,35.47037,OKMULGEE,111,31,12,N,12,E,IM,    ,NW ,NE ,SW ,2310,S,1650,W
35111217000000,OIL,STFD,JOHNS,1,SONRIVER ENERGY LLC,21856,18525OGDO40072,-96.08012,35.470163,OKMULGEE,111,31,12,N,12,E,IM,    ,NE ,NE ,SW ,2310,S,2310,W
35111217260000,OIL,STFD,LEGGETT /C/,1,WORLD EXPLORATION CORPORATION,7192,18523OGDO40206,-95.956531,35.652597,OKMULGEE,111,32,14,N,13,E,IM,    ,NW ,NE ,NW ,2310,S,1650,W
35111220200000,NT,STFD,WILSON,1,PHILCO ENERGY INC,8202,18523OGDO40721,-95.85331,35.73469,OKMULGEE,111,32,15,N,14,E,IM,NE ,SW ,SW ,NW ,600,S,600,W
35111220280000,GAS,SFFO,SNIDER,1,PETTIT CHARLES OIL COMPANY,14590,18518OGDO41080,-95.954171,35.553727,OKMULGEE,111,32,13,N,13,E,IM,    ,    ,SE ,SW ,660,S,2310,W
35111220420000,TM,STFD,ROBINSON    (NO MIT NEEDED),1-9,LAYCO OIL,10837,18523OGDO40884,-95.8214876,35.797512,OKMULGEE,111,9,15,N,14,E,IM,N2  ,N2  ,NE ,NE ,2475,S,1980,W
35111221350000,OIL,STFD,GOLDEN,1,MORTON LEASES INC,19531,18522OGDO40790,-95.83084,35.62354,OKMULGEE,111,9,13,N,14,E,IM,SE ,NW ,NE ,NW ,2180,S,1965,W
35111221600000,NT,STFD,ROBERTS,1-36,PRICE WILLIAM H,7886,18524OGDO40225,-96.08747,35.55846,OKMULGEE,111,36,13,N,11,E,IM,    ,NE ,NE ,SE ,2310,S,2310,W
35111221680000,OIL,STFD,RUSSELL,2,CARRIGAN PETROLEUM INC,8142,18522OGDO40549,-95.79163,35.73388,OKMULGEE,111,35,15,N,14,E,IM,    ,   CSW,SW,NE ,660,S,660,W
35111222870000,OIL,STFD,JACKSON,1,GILL JOHN K,832,18522OGDO40312,-96.12736,35.69787,OKMULGEE,111,10,14,N,11,E,IM,    ,CSE,SW ,SE ,330,S,990,W
35111223570000,OIL,STFD,GOLDEN,2,MORTON LEASES INC,19531,18522OGDO40794,-95.82975,35.62136,OKMULGEE,111,9,13,N,14,E,IM,NE ,SW ,NE ,NW ,1620,S,1520,W
35111223830000,GAS,STFD,MILLER,1,OTC/OCC NOT ASSIGNED,9998,18524OGDO40737,-95.89142,35.81557,OKMULGEE,111,35,16,N,13,E,IM,    ,CNE,SE ,SE ,990,S,2310,W
35111224380000,OIL,STFD,DAVIS-B,1,OTC/OCC NOT ASSIGNED,9998,18522OGDO40760,-95.83327,35.62458,OKMULGEE,111,4,13,N,14,E,IM,SE ,SE ,SW ,SW ,170,S,1290,W
35111224390000,OIL,STFD,GOLDEN,3,MORTON LEASES INC,19531,18522OGDO40788,-95.83143,35.62268,OKMULGEE,111,9,13,N,14,E,IM,NW ,SW ,NE ,NW ,1770,S,1490,W
35111224830000,OIL,STFD,LEWIS,4,BROWN DRILLING COMPANY,8317,18522OGDO40719,-95.93595,35.81833,OKMULGEE,111,33,16,N,13,E,IM,N2  ,SE ,NE ,SW ,1970,S,2310,W
35111229820000,GAS,SFFO,SPANISH PEAK,1,BLACK EAGLE OIL CO INC,11511,18523OGDO40396,-95.909722,35.768544,OKMULGEE,111,22,15,N,13,E,IM,    ,NE ,NE ,NE ,2310,S,2310,W
35111230920000,OIL,STFD,DAVIS-B,2,OTC/OCC NOT ASSIGNED,9998,18522OGDO40759,-95.83541,35.62469,OKMULGEE,111,4,13,N,14,E,IM,SW ,SE ,SW ,SW ,200,S,690,W
35111234100000,STFD,STFD,HARRIS E.,1-3,L & L SMITH ENERGY CORPORATION,24137,18518OGDO41023,-96.123024,35.714206,OKMULGEE,111,3,14,N,11,E,IM,C,NE,SE,SE,990,S,2310,W
35111234130000,DRY,STFD,JAMES,1,JAMES DAYLE & SHELBA,7790,18523OGDO40827,-95.96336,35.66893,OKMULGEE,111,19,14,N,13,E,IM,    ,SE ,SE ,SE ,330,S,2310,W
35111234280000,NT,STFD,VAUGHAN,4,OTC/OCC NOT ASSIGNED,9998,18525OGDO40003,-95.82523,35.58112,OKMULGEE,111,21,13,N,14,E,IM,SE,SE,SW,SE,200,S,1120,W
35111234340000,OIL,STFD,EDMONDS,2,MORTON LEASES INC,19531,18521OGDO40835,-95.854398,35.615214,OKMULGEE,111,8,13,N,14,E,IM,SW ,NW ,NW ,SW ,1988,S,175,W
35111236250000,OG,STFD,E K KING ETAL,2,CABCO ENERGY CORPORATION,13969,18518OGDO40831,-95.950765,35.680729,OKMULGEE,111,20,14,N,13,E,IM,    ,    ,CNW,NE ,1980,S,660,W
35111236720000,OIL,STFD,STONE,1,BISHOP ROYALTY INCORPORATED,11009,18524OGDO40271,-95.912009,35.628619,OKMULGEE,111,3,13,N,13,E,IM,    ,SW ,NE ,SE ,1650,S,1650,W
35111237110000,NT,STFD,COUCH,1,OTC/OCC NOT ASSIGNED,9998,18524OGDO40584,-96.11062,35.59679,OKMULGEE,111,14,13,N,11,E,IM,    ,SE ,SW ,SE ,330,S,990,W
35111238110000,GAS,STFD,SKI 20,1,GAZALSKI RICHARD S dba SKI ENERGY,8786,18525OGDO40285,-95.84481,35.84541,OKMULGEE,111,20,16,N,14,E,IM,    ,    ,    ,SE ,1320,S,440,W
35111239490000,OIL,STFD,DAVIS /B/,4-B,OTC/OCC NOT ASSIGNED,9998,18522OGDO40756,-95.83663,35.62477,OKMULGEE,111,4,13,N,14,E,IM,SW ,SW ,SW ,SW ,200,S,250,W
35111239960000,OIL,STFD,LEE FEE,2,OTC/OCC NOT ASSIGNED,9998,18522OGDO40433,-96.1375007,35.7685322,OKMULGEE,111,22,15,N,11,E,IM,C,N2,NW,NW,2310,S,660,W
35111240100000,GAS,STFD,KING,2-B,MORTON LEASES INC,19531,18524OGDO40566,-95.81031,35.5743,OKMULGEE,111,27,13,N,14,E,IM,    ,SW ,SW ,NE ,200,S,200,W
35111240140000,OIL,STFD,WALKER,3,JAMES EDGAR P,3713,18524OGDO40296,-96.1867092,35.5798741,OKMULGEE,111,30,13,N,11,E,IM,    ,NW ,NE ,NW ,2310,S,1650,W
35111240210000,TM,STFD,PHILLIP,2,NUCO ENERGY LLC,22317,18522OGDO40554,-96.05916,35.74403,OKMULGEE,111,29,15,N,12,E,IM,SW ,NW ,SW ,SE ,730,S,165,W
35111245020000,DRY,STFD,DUNCAN,1B,OTC/OCC NOT ASSIGNED,9998,18522OGDO40813,-95.74803,35.69934,OKMULGEE,111,8,14,N,15,E,IM,NW ,NW ,SW ,SW ,1150,S,170,W
35111245260000,OIL,STFD,STILL,2,SMITH BART OIL & GAS EXPL INC,10060,18523OGDO40865,-96.09025,35.62645,OKMULGEE,111,1,13,N,11,E,IM,SW ,NW ,SE ,SE ,700,S,1640,W
35111246030000,OIL,STFD,ELLISON,2,MORTON LEASES INC,19531,18520OGDO40376,-95.819037,35.554065,OKMULGEE,111,34,13,N,14,E,IM,SW ,NW ,SW ,SW ,860,S,260,W
35111246050000,DRY,STFD,ANNETTE,1,OTC/OCC NOT ASSIGNED,9998,18524OGDO40181,-96.10083,35.60561,OKMULGEE,111,13,13,N,11,E,IM,    ,CNE,SW ,NW ,990,S,990,W
35111247450000,GAS,SFAW,GRIMMETT,12-A,OTC/OCC NOT ASSIGNED,9998,18521OGDO40558,-95.775741,35.746963,OKMULGEE,111,25,15,N,14,E,IM,    ,NE ,NE ,SW ,2375,S,2475,W
35111247510000,OIL,STFD,SKI,3-20,GAZALSKI RICHARD S dba SKI ENERGY,8786,18525OGDO40282,-95.84568,35.84214,OKMULGEE,111,20,16,N,14,E,IM,    ,SW ,SW ,SW ,165,S,165,W
35111247520000,GAS,STFD,SKI,4-20,GAZALSKI RICHARD S dba SKI ENERGY,8786,18525OGDO40286,-95.84575,35.8435,OKMULGEE,111,20,16,N,14,E,IM,    ,   W1/2,SW ,SE ,660,S,165,W
